asset_id,model_name,initial_age,current_temp,current_usage,maint_score,repairs,sync_timestamp
AST-3000,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953687
AST-3001,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953697
AST-3002,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953699
AST-3003,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953701
AST-3004,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953702
AST-3005,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953704
AST-3006,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953705
AST-3007,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953706
AST-3008,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953707
AST-3009,Dell Latitude 5440,12,88.0,65.0,2,1,2026-04-10T03:00:01.953709
